date,clock time,altitude,azimuth
11/8,23:00,-53.73,157.75
11/8,23:30,-55.04,169.88
11/9,00:00,-55.36,-177.54
11/9,00:30,-54.65,-165.06
11/9,01:00,-52.99,-153.22
11/9,01:30,-50.50,-142.33
11/9,02:00,-47.35,-132.51
11/9,02:30,-43.67,-123.70
11/9,03:00,-39.62,-115.76
11/9,03:30,-35.30,-108.54
11/9,04:00,-30.79,-101.87
11/9,04:30,-26.18,-95.61
11/9,05:00,-21.52,-89.64
11/9,05:30,-16.86,-83.86
11/9,06:00,-12.25,-78.18
11/9,06:30,-7.74,-72.51
11/9,07:00,-3.36,-66.80
11/9,07:30,0.83,-60.97
11/9,08:00,4.78,-54.98
11/9,08:30,8.45,-48.77
11/9,09:00,11.78,-42.32
11/9,09:30,14.72,-35.59
11/9,10:00,17.19,-28.59
11/9,10:30,19.16,-21.32
11/9,11:00,20.57,-13.84
11/9,11:30,21.37,-6.21
11/9,12:00,21.56,1.49
11/9,12:30,21.12,9.18
11/9,13:00,20.07,16.76
11/9,13:30,18.43,24.16
11/9,14:00,16.25,31.31
11/9,14:30,13.58,38.20
11/9,15:00,10.47,44.82
11/9,15:30,7.00,51.16
11/9,16:00,3.20,57.27
11/9,16:30,-0.86,63.18
11/9,17:00,-5.13,68.95
11/9,17:30,-9.58,74.63
11/9,18:00,-14.14,80.28
11/9,18:30,-18.78,85.98
11/9,19:00,-23.46,91.81
11/9,19:30,-28.12,97.86
11/9,20:00,-32.70,104.25
11/9,20:30,-37.16,111.11
11/9,21:00,-41.40,118.58
11/9,21:30,-45.34,126.83
11/9,22:00,-48.85,136.02
11/9,22:30,-51.79,146.28
11/9,23:00,-54.00,157.60
11/9,23:30,-55.32,169.79
11/10,00:00,-55.64,-177.56
11/10,00:30,-54.94,-165.02
11/10,01:00,-53.27,-153.11
11/10,01:30,-50.77,-142.18
11/10,02:00,-47.60,-132.33
11/10,02:30,-43.92,-123.51
11/10,03:00,-39.86,-115.57
11/10,03:30,-35.53,-108.34
11/10,04:00,-31.03,-101.68
11/10,04:30,-26.41,-95.42
11/10,05:00,-21.75,-89.46
11/10,05:30,-17.09,-83.69
11/10,06:00,-12.48,-78.01
11/10,06:30,-7.97,-72.35
11/10,07:00,-3.60,-66.65
11/10,07:30,0.58,-60.83
11/10,08:00,4.53,-54.85
11/10,08:30,8.20,-48.65
11/10,09:00,11.52,-42.21
11/10,09:30,14.45,-35.50
11/10,10:00,16.92,-28.52
11/10,10:30,18.88,-21.28
11/10,11:00,20.28,-13.82
11/10,11:30,21.09,-6.21
11/10,12:00,21.28,1.46
11/10,12:30,20.84,9.13
11/10,13:00,19.79,16.68
11/10,13:30,18.16,24.05
11/10,14:00,15.99,31.19
11/10,14:30,13.33,38.07
11/10,15:00,10.23,44.66
11/10,15:30,6.77,51.00
11/10,16:00,2.98,57.10
11/10,16:30,-1.07,63.00
11/10,17:00,-5.34,68.76
11/10,17:30,-9.78,74.43
11/10,18:00,-14.34,80.07
11/10,18:30,-18.98,85.77
11/10,19:00,-23.65,91.59
11/10,19:30,-28.31,97.64
11/10,20:00,-32.91,104.02
11/10,20:30,-37.37,110.87
11/10,21:00,-41.62,118.34
11/10,21:30,-45.57,126.59
11/10,22:00,-49.09,135.80
11/10,22:30,-52.04,146.07
11/10,23:00,-54.26,157.44
11/10,23:30,-55.59,169.69
11/11,00:00,-55.92,-177.59
11/11,00:30,-55.22,-164.98
11/11,01:00,-53.54,-153.01
11/11,01:30,-51.04,-142.04
11/11,02:00,-47.86,-132.16
11/11,02:30,-44.17,-123.33
11/11,03:00,-40.10,-115.38
11/11,03:30,-35.77,-108.16
11/11,04:00,-31.26,-101.49
11/11,04:30,-26.64,-95.24
11/11,05:00,-21.98,-89.29
11/11,05:30,-17.32,-83.52
11/11,06:00,-12.71,-77.85
11/11,06:30,-8.21,-72.20
11/11,07:00,-3.84,-66.50
11/11,07:30,0.34,-60.69
11/11,08:00,4.29,-54.72
11/11,08:30,7.94,-48.54
11/11,09:00,11.26,-42.11
11/11,09:30,14.18,-35.42
11/11,10:00,16.65,-28.45
11/11,10:30,18.61,-21.23
11/11,11:00,20.01,-13.80
11/11,11:30,20.81,-6.22
11/11,12:00,21.00,1.43
11/11,12:30,20.57,9.07
11/11,13:00,19.53,16.60
11/11,13:30,17.90,23.95
11/11,14:00,15.74,31.07
11/11,14:30,13.09,37.93
11/11,15:00,10.00,44.51
11/11,15:30,6.54,50.83
11/11,16:00,2.76,56.92
11/11,16:30,-1.28,62.82
11/11,17:00,-5.54,68.57
11/11,17:30,-9.98,74.23
11/11,18:00,-14.53,79.87
11/11,18:30,-19.17,85.55
11/11,19:00,-23.84,91.37
11/11,19:30,-28.51,97.41
11/11,20:00,-33.10,103.79
11/11,20:30,-37.57,110.63
11/11,21:00,-41.83,118.10
11/11,21:30,-45.79,126.35
11/11,22:00,-49.32,135.57
11/11,22:30,-52.29,145.87
11/11,23:00,-54.52,157.27
11/11,23:30,-55.86,169.58
11/12,00:00,-56.19,-177.62
11/12,00:30,-55.49,-164.94
11/12,01:00,-53.81,-152.92
11/12,01:30,-51.30,-141.90
11/12,02:00,-48.11,-132.00
11/12,02:30,-44.41,-123.15
11/12,03:00,-40.34,-115.20
11/12,03:30,-36.00,-107.97
11/12,04:00,-31.48,-101.31
11/12,04:30,-26.86,-95.07
11/12,05:00,-22.20,-89.12
11/12,05:30,-17.54,-83.36
11/12,06:00,-12.94,-77.69
11/12,06:30,-8.44,-72.05
11/12,07:00,-4.07,-66.36
11/12,07:30,0.10,-60.56
11/12,08:00,4.04,-54.60
11/12,08:30,7.69,-48.43
11/12,09:00,11.00,-42.02
11/12,09:30,13.92,-35.34
11/12,10:00,16.38,-28.39
11/12,10:30,18.34,-21.20
11/12,11:00,19.73,-13.79
11/12,11:30,20.54,-6.23
11/12,12:00,20.73,1.40
11/12,12:30,20.30,9.01
11/12,13:00,19.27,16.51
11/12,13:30,17.65,23.84
11/12,14:00,15.49,30.95
11/12,14:30,12.85,37.79
11/12,15:00,9.77,44.36
11/12,15:30,6.32,50.67
11/12,16:00,2.55,56.75
11/12,16:30,-1.48,62.64
11/12,17:00,-5.74,68.38
11/12,17:30,-10.17,74.04
11/12,18:00,-14.72,79.67
11/12,18:30,-19.36,85.34
11/12,19:00,-24.03,91.15
11/12,19:30,-28.69,97.18
11/12,20:00,-33.29,103.55
11/12,20:30,-37.76,110.39
11/12,21:00,-42.03,117.85
11/12,21:30,-46.00,126.11
11/12,22:00,-49.55,135.33
11/12,22:30,-52.53,145.66
11/12,23:00,-54.77,157.10
11/12,23:30,-56.12,169.47
11/13,00:00,-56.46,-177.67
11/13,00:30,-55.76,-164.92
11/13,01:00,-54.08,-152.83
11/13,01:30,-51.56,-141.78
11/13,02:00,-48.36,-131.85
11/13,02:30,-44.66,-122.98
11/13,03:00,-40.57,-115.02
11/13,03:30,-36.23,-107.80
11/13,04:00,-31.71,-101.14
11/13,04:30,-27.09,-94.90
11/13,05:00,-22.42,-88.95
11/13,05:30,-17.77,-83.20
11/13,06:00,-13.17,-77.54
11/13,06:30,-8.67,-71.91
11/13,07:00,-4.31,-66.23
11/13,07:30,-0.14,-60.44
11/13,08:00,3.80,-54.48
11/13,08:30,7.44,-48.32
11/13,09:00,10.75,-41.93
11/13,09:30,13.66,-35.26
11/13,10:00,16.12,-28.34
11/13,10:30,18.07,-21.16
11/13,11:00,19.47,-13.78
11/13,11:30,20.27,-6.25
11/13,12:00,20.47,1.36
11/13,12:30,20.04,8.94
11/13,13:00,19.01,16.43
11/13,13:30,17.40,23.74
11/13,14:00,15.25,30.82
11/13,14:30,12.62,37.65
11/13,15:00,9.55,44.20
11/13,15:30,6.11,50.51
11/13,16:00,2.35,56.58
11/13,16:30,-1.68,62.46
11/13,17:00,-5.93,68.19
11/13,17:30,-10.35,73.84
11/13,18:00,-14.90,79.46
11/13,18:30,-19.53,85.13
11/13,19:00,-24.21,90.93
11/13,19:30,-28.87,96.96
11/13,20:00,-33.47,103.32
11/13,20:30,-37.95,110.15
11/13,21:00,-42.23,117.61
11/13,21:30,-46.21,125.87
11/13,22:00,-49.76,135.10
11/13,22:30,-52.76,145.45
11/13,23:00,-55.02,156.93
11/13,23:30,-56.38,169.35
11/14,00:00,-56.73,-177.72
11/14,00:30,-56.03,-164.90
11/14,01:00,-54.34,-152.76
11/14,01:30,-51.81,-141.65
11/14,02:00,-48.61,-131.70
11/14,02:30,-44.89,-122.82
11/14,03:00,-40.81,-114.85
11/14,03:30,-36.46,-107.63
11/14,04:00,-31.93,-100.97
11/14,04:30,-27.31,-94.74
11/14,05:00,-22.65,-88.80
11/14,05:30,-17.99,-83.05
11/14,06:00,-13.39,-77.40
11/14,06:30,-8.89,-71.77
11/14,07:00,-4.54,-66.10
11/14,07:30,-0.37,-60.31
11/14,08:00,3.56,-54.37
11/14,08:30,7.20,-48.23
11/14,09:00,10.50,-41.84
11/14,09:30,13.40,-35.20
11/14,10:00,15.86,-28.29
11/14,10:30,17.81,-21.13
11/14,11:00,19.20,-13.77
11/14,11:30,20.01,-6.26
11/14,12:00,20.21,1.31
11/14,12:30,19.79,8.88
11/14,13:00,18.76,16.34
11/14,13:30,17.16,23.63
11/14,14:00,15.02,30.70
11/14,14:30,12.39,37.51
11/14,15:00,9.34,44.05
11/14,15:30,5.91,50.34
11/14,16:00,2.15,56.40
11/14,16:30,-1.87,62.28
11/14,17:00,-6.11,68.00
11/14,17:30,-10.53,73.64
11/14,18:00,-15.08,79.26
11/14,18:30,-19.71,84.92
11/14,19:00,-24.38,90.72
11/14,19:30,-29.04,96.73
11/14,20:00,-33.65,103.09
11/14,20:30,-38.13,109.91
11/14,21:00,-42.42,117.36
11/14,21:30,-46.40,125.62
11/14,22:00,-49.98,134.86
11/14,22:30,-52.98,145.23
11/14,23:00,-55.26,156.75
11/14,23:30,-56.63,169.23
11/15,00:00,-56.99,-177.77
11/15,00:30,-56.29,-164.88
11/15,01:00,-54.60,-152.68
11/15,01:30,-52.06,-141.54
11/15,02:00,-48.85,-131.56
11/15,02:30,-45.13,-122.66
11/15,03:00,-41.04,-114.69
11/15,03:30,-36.68,-107.46
11/15,04:00,-32.16,-100.81
11/15,04:30,-27.53,-94.58
11/15,05:00,-22.87,-88.64
11/15,05:30,-18.21,-82.90
11/15,06:00,-13.61,-77.26
11/15,06:30,-9.12,-71.64
11/15,07:00,-4.77,-65.97
11/15,07:30,-0.61,-60.20
11/15,08:00,3.32,-54.27
11/15,08:30,6.96,-48.13
11/15,09:00,10.25,-41.76
11/15,09:30,13.15,-35.13
11/15,10:00,15.60,-28.25
11/15,10:30,17.55,-21.11
11/15,11:00,18.94,-13.77
11/15,11:30,19.75,-6.29
11/15,12:00,19.95,1.27
11/15,12:30,19.54,8.81
11/15,13:00,18.52,16.25
11/15,13:30,16.92,23.52
11/15,14:00,14.79,30.57
11/15,14:30,12.18,37.36
11/15,15:00,9.13,43.90
11/15,15:30,5.71,50.18
11/15,16:00,1.96,56.23
11/15,16:30,-2.06,62.09
11/15,17:00,-6.29,67.82
11/15,17:30,-10.70,73.45
11/15,18:00,-15.24,79.06
11/15,18:30,-19.87,84.71
11/15,19:00,-24.54,90.50
11/15,19:30,-29.21,96.51
11/15,20:00,-33.82,102.85
11/15,20:30,-38.31,109.67
11/15,21:00,-42.60,117.12
11/15,21:30,-46.60,125.37
11/15,22:00,-50.18,134.62
11/15,22:30,-53.20,145.01
11/15,23:00,-55.49,156.56
11/15,23:30,-56.88,169.10
11/16,00:00,-57.24,-177.84
11/16,00:30,-56.54,-164.88
11/16,01:00,-54.85,-152.62
11/16,01:30,-52.31,-141.43
11/16,02:00,-49.09,-131.42
11/16,02:30,-45.36,-122.51
11/16,03:00,-41.26,-114.53
11/16,03:30,-36.90,-107.31
11/16,04:00,-32.37,-100.65
11/16,04:30,-27.75,-94.43
11/16,05:00,-23.08,-88.50
11/16,05:30,-18.43,-82.76
11/16,06:00,-13.83,-77.13
11/16,06:30,-9.34,-71.51
11/16,07:00,-4.99,-65.85
11/16,07:30,-0.84,-60.09
11/16,08:00,3.08,-54.17
11/16,08:30,6.72,-48.05
11/16,09:00,10.01,-41.69
11/16,09:30,12.90,-35.08
11/16,10:00,15.35,-28.21
11/16,10:30,17.29,-21.09
11/16,11:00,18.69,-13.77
11/16,11:30,19.50,-6.31
11/16,12:00,19.70,1.22
11/16,12:30,19.29,8.74
11/16,13:00,18.28,16.15
11/16,13:30,16.69,23.41
11/16,14:00,14.57,30.44
11/16,14:30,11.97,37.22
11/16,15:00,8.93,43.74
11/16,15:30,5.51,50.01
11/16,16:00,1.78,56.06
11/16,16:30,-2.23,61.91
11/16,17:00,-6.46,67.63
11/16,17:30,-10.87,73.25
11/16,18:00,-15.41,78.86
11/16,18:30,-20.03,84.51
11/16,19:00,-24.70,90.28
11/16,19:30,-29.37,96.28
11/16,20:00,-33.98,102.62
11/16,20:30,-38.47,109.43
11/16,21:00,-42.77,116.87
11/16,21:30,-46.78,125.13
11/16,22:00,-50.38,134.38
11/16,22:30,-53.42,144.78
11/16,23:00,-55.72,156.37
11/16,23:30,-57.12,168.96
11/17,00:00,-57.49,-177.91
11/17,00:30,-56.79,-164.88
11/17,01:00,-55.10,-152.56
11/17,01:30,-52.55,-141.33
11/17,02:00,-49.33,-131.29
11/17,02:30,-45.59,-122.37
11/17,03:00,-41.49,-114.39
11/17,03:30,-37.12,-107.16
11/17,04:00,-32.59,-100.51
11/17,04:30,-27.96,-94.28
11/17,05:00,-23.30,-88.36
11/17,05:30,-18.64,-82.63
11/17,06:00,-14.05,-77.00
11/17,06:30,-9.56,-71.39
11/17,07:00,-5.22,-65.74
11/17,07:30,-1.06,-59.99
11/17,08:00,2.85,-54.08
11/17,08:30,6.48,-47.97
11/17,09:00,9.77,-41.62
11/17,09:30,12.66,-35.03
11/17,10:00,15.10,-28.17
11/17,10:30,17.05,-21.08
11/17,11:00,18.44,-13.78
11/17,11:30,19.25,-6.34
11/17,12:00,19.46,1.17
11/17,12:30,19.05,8.66
11/17,13:00,18.05,16.06
11/17,13:30,16.47,23.29
11/17,14:00,14.36,30.31
11/17,14:30,11.76,37.08
11/17,15:00,8.73,43.59
11/17,15:30,5.33,49.85
11/17,16:00,1.60,55.89
11/17,16:30,-2.40,61.73
11/17,17:00,-6.63,67.44
11/17,17:30,-11.03,73.06
11/17,18:00,-15.56,78.66
11/17,18:30,-20.18,84.30
11/17,19:00,-24.85,90.07
11/17,19:30,-29.52,96.06
11/17,20:00,-34.14,102.39
11/17,20:30,-38.63,109.19
11/17,21:00,-42.94,116.63
11/17,21:30,-46.96,124.88
11/17,22:00,-50.57,134.13
11/17,22:30,-53.62,144.55
11/17,23:00,-55.94,156.17
11/17,23:30,-57.35,168.82
11/18,00:00,-57.73,-177.99
11/18,00:30,-57.04,-164.89
11/18,01:00,-55.35,-152.51
11/18,01:30,-52.79,-141.24
11/18,02:00,-49.56,-131.17
11/18,02:30,-45.82,-122.23
11/18,03:00,-41.71,-114.24
11/18,03:30,-37.34,-107.01
11/18,04:00,-32.81,-100.36
11/18,04:30,-28.18,-94.14
11/18,05:00,-23.51,-88.23
11/18,05:30,-18.86,-82.50
11/18,06:00,-14.27,-76.88
11/18,06:30,-9.78,-71.28
11/18,07:00,-5.44,-65.64
11/18,07:30,-1.29,-59.89
11/18,08:00,2.62,-53.99
11/18,08:30,6.25,-47.89
11/18,09:00,9.53,-41.56
11/18,09:30,12.42,-34.98
11/18,10:00,14.86,-28.14
11/18,10:30,16.80,-21.07
11/18,11:00,18.20,-13.79
11/18,11:30,19.01,-6.38
11/18,12:00,19.22,1.11
11/18,12:30,18.82,8.58
11/18,13:00,17.82,15.96
11/18,13:30,16.25,23.18
11/18,14:00,14.15,30.18
11/18,14:30,11.56,36.94
11/18,15:00,8.54,43.44
11/18,15:30,5.14,49.69
11/18,16:00,1.42,55.71
11/18,16:30,-2.57,61.56
11/18,17:00,-6.79,67.26
11/18,17:30,-11.18,72.87
11/18,18:00,-15.71,78.46
11/18,18:30,-20.33,84.09
11/18,19:00,-25.00,89.85
11/18,19:30,-29.67,95.84
11/18,20:00,-34.28,102.16
11/18,20:30,-38.79,108.95
11/18,21:00,-43.10,116.38
11/18,21:30,-47.13,124.63
11/18,22:00,-50.76,133.89
11/18,22:30,-53.82,144.32
11/18,23:00,-56.15,155.97
11/18,23:30,-57.58,168.67
11/19,00:00,-57.97,-178.07
11/19,00:30,-57.28,-164.91
11/19,01:00,-55.59,-152.47
11/19,01:30,-53.03,-141.15
11/19,02:00,-49.79,-131.06
11/19,02:30,-46.04,-122.10
11/19,03:00,-41.93,-114.11
11/19,03:30,-37.56,-106.88
11/19,04:00,-33.02,-100.23
11/19,04:30,-28.39,-94.01
11/19,05:00,-23.72,-88.10
11/19,05:30,-19.07,-82.38
11/19,06:00,-14.48,-76.76
11/19,06:30,-9.99,-71.17
11/19,07:00,-5.66,-65.54
11/19,07:30,-1.51,-59.80
11/19,08:00,2.40,-53.91
11/19,08:30,6.02,-47.82
11/19,09:00,9.30,-41.50
11/19,09:30,12.18,-34.94
11/19,10:00,14.62,-28.12
11/19,10:30,16.56,-21.06
11/19,11:00,17.96,-13.81
11/19,11:30,18.77,-6.41
11/19,12:00,18.99,1.05
11/19,12:30,18.59,8.50
11/19,13:00,17.60,15.87
11/19,13:30,16.04,23.06
11/19,14:00,13.95,30.05
11/19,14:30,11.37,36.79
11/19,15:00,8.36,43.28
11/19,15:30,4.97,49.52
11/19,16:00,1.26,55.54
11/19,16:30,-2.73,61.38
11/19,17:00,-6.94,67.07
11/19,17:30,-11.33,72.68
11/19,18:00,-15.85,78.26
11/19,18:30,-20.47,83.89
11/19,19:00,-25.14,89.64
11/19,19:30,-29.81,95.62
11/19,20:00,-34.43,101.93
11/19,20:30,-38.93,108.71
11/19,21:00,-43.26,116.13
11/19,21:30,-47.30,124.37
11/19,22:00,-50.93,133.64
11/19,22:30,-54.01,144.08
11/19,23:00,-56.36,155.77
11/19,23:30,-57.80,168.51
11/20,00:00,-58.20,-178.16
11/20,00:30,-57.52,-164.93
11/20,01:00,-55.82,-152.44
11/20,01:30,-53.26,-141.08
11/20,02:00,-50.02,-130.96
11/20,02:30,-46.26,-121.98
11/20,03:00,-42.14,-113.98
11/20,03:30,-37.77,-106.74
11/20,04:00,-33.23,-100.10
11/20,04:30,-28.59,-93.89
11/20,05:00,-23.93,-87.98
11/20,05:30,-19.28,-82.26
11/20,06:00,-14.69,-76.65
11/20,06:30,-10.21,-71.07
11/20,07:00,-5.87,-65.44
11/20,07:30,-1.73,-59.71
11/20,08:00,2.17,-53.83
11/20,08:30,5.79,-47.76
11/20,09:00,9.07,-41.45
11/20,09:30,11.95,-34.90
11/20,10:00,14.39,-28.10
11/20,10:30,16.33,-21.06
11/20,11:00,17.72,-13.83
11/20,11:30,18.54,-6.45
11/20,12:00,18.76,0.99
11/20,12:30,18.37,8.42
11/20,13:00,17.39,15.76
11/20,13:30,15.84,22.95
11/20,14:00,13.75,29.92
11/20,14:30,11.18,36.65
11/20,15:00,8.18,43.13
11/20,15:30,4.80,49.36
11/20,16:00,1.10,55.37
11/20,16:30,-2.88,61.20
11/20,17:00,-7.08,66.89
11/20,17:30,-11.47,72.49
11/20,18:00,-15.99,78.06
11/20,18:30,-20.60,83.68
11/20,19:00,-25.27,89.43
11/20,19:30,-29.94,95.40
11/20,20:00,-34.56,101.70
11/20,20:30,-39.07,108.47
11/20,21:00,-43.40,115.89
11/20,21:30,-47.45,124.12
11/20,22:00,-51.10,133.39
11/20,22:30,-54.20,143.85
11/20,23:00,-56.56,155.56
11/20,23:30,-58.02,168.35
11/21,00:00,-58.43,-178.26
11/21,00:30,-57.75,-164.97
11/21,01:00,-56.05,-152.41
11/21,01:30,-53.49,-141.01
11/21,02:00,-50.24,-130.86
11/21,02:30,-46.48,-121.87
11/21,03:00,-42.36,-113.86
11/21,03:30,-37.98,-106.62
11/21,04:00,-33.43,-99.98
11/21,04:30,-28.80,-93.77
11/21,05:00,-24.13,-87.86
11/21,05:30,-19.48,-82.15
11/21,06:00,-14.90,-76.55
11/21,06:30,-10.42,-70.97
11/21,07:00,-6.08,-65.35
11/21,07:30,-1.94,-59.63
11/21,08:00,1.96,-53.76
11/21,08:30,5.57,-47.70
11/21,09:00,8.84,-41.41
11/21,09:30,11.72,-34.87
11/21,10:00,14.16,-28.09
11/21,10:30,16.10,-21.07
11/21,11:00,17.50,-13.85
11/21,11:30,18.32,-6.50
11/21,12:00,18.54,0.93
11/21,12:30,18.16,8.34
11/21,13:00,17.18,15.66
11/21,13:30,15.64,22.83
11/21,14:00,13.56,29.79
11/21,14:30,11.00,36.51
11/21,15:00,8.01,42.97
11/21,15:30,4.64,49.20
11/21,16:00,0.95,55.20
11/21,16:30,-3.02,61.02
11/21,17:00,-7.22,66.71
11/21,17:30,-11.60,72.30
11/21,18:00,-16.12,77.87
11/21,18:30,-20.73,83.48
11/21,19:00,-25.39,89.22
11/21,19:30,-30.06,95.18
11/21,20:00,-34.69,101.47
11/21,20:30,-39.21,108.24
11/21,21:00,-43.54,115.64
11/21,21:30,-47.60,123.87
11/21,22:00,-51.27,133.13
11/21,22:30,-54.38,143.60
11/21,23:00,-56.76,155.34
11/21,23:30,-58.23,168.18
11/22,00:00,-58.65,-178.37
11/22,00:30,-57.97,-165.01
11/22,01:00,-56.28,-152.40
11/22,01:30,-53.71,-140.95
11/22,02:00,-50.46,-130.77
11/22,02:30,-46.70,-121.76
11/22,03:00,-42.57,-113.74
11/22,03:30,-38.18,-106.51
11/22,04:00,-33.64,-99.86
11/22,04:30,-29.00,-93.66
11/22,05:00,-24.34,-87.76
11/22,05:30,-19.69,-82.05
11/22,06:00,-15.10,-76.45
11/22,06:30,-10.62,-70.88
11/22,07:00,-6.29,-65.27
11/22,07:30,-2.16,-59.56
11/22,08:00,1.74,-53.70
11/22,08:30,5.35,-47.65
11/22,09:00,8.62,-41.37
11/22,09:30,11.50,-34.85
11/22,10:00,13.94,-28.08
11/22,10:30,15.87,-21.08
11/22,11:00,17.27,-13.88
11/22,11:30,18.10,-6.54
11/22,12:00,18.33,0.86
11/22,12:30,17.95,8.25
11/22,13:00,16.98,15.56
11/22,13:30,15.45,22.71
11/22,14:00,13.38,29.65
11/22,14:30,10.83,36.36
11/22,15:00,7.85,42.82
11/22,15:30,4.49,49.04
11/22,16:00,0.80,55.04
11/22,16:30,-3.16,60.85
11/22,17:00,-7.35,66.52
11/22,17:30,-11.73,72.11
11/22,18:00,-16.24,77.67
11/22,18:30,-20.85,83.28
11/22,19:00,-25.51,89.01
11/22,19:30,-30.18,94.96
11/22,20:00,-34.81,101.24
11/22,20:30,-39.33,108.00
11/22,21:00,-43.68,115.39
11/22,21:30,-47.75,123.62
11/22,22:00,-51.42,132.88
11/22,22:30,-54.55,143.36
11/22,23:00,-56.94,155.13
11/22,23:30,-58.43,168.00
11/23,00:00,-58.86,-178.49
11/23,00:30,-58.19,-165.06
11/23,01:00,-56.50,-152.39
11/23,01:30,-53.93,-140.90
11/23,02:00,-50.67,-130.69
11/23,02:30,-46.91,-121.67
11/23,03:00,-42.77,-113.64
11/23,03:30,-38.39,-106.40
11/23,04:00,-33.84,-99.75
11/23,04:30,-29.20,-93.55
11/23,05:00,-24.54,-87.65
11/23,05:30,-19.89,-81.96
11/23,06:00,-15.30,-76.36
11/23,06:30,-10.83,-70.80
11/23,07:00,-6.50,-65.20
11/23,07:30,-2.37,-59.49
11/23,08:00,1.53,-53.64
11/23,08:30,5.14,-47.60
11/23,09:00,8.40,-41.33
11/23,09:30,11.28,-34.82
11/23,10:00,13.72,-28.07
11/23,10:30,15.66,-21.09
11/23,11:00,17.06,-13.91
11/23,11:30,17.88,-6.60
11/23,12:00,18.12,0.79
11/23,12:30,17.75,8.16
11/23,13:00,16.79,15.45
11/23,13:30,15.26,22.59
11/23,14:00,13.20,29.52
11/23,14:30,10.66,36.22
11/23,15:00,7.69,42.67
11/23,15:30,4.34,48.88
11/23,16:00,0.66,54.87
11/23,16:30,-3.29,60.68
11/23,17:00,-7.48,66.34
11/23,17:30,-11.85,71.93
11/23,18:00,-16.35,77.48
11/23,18:30,-20.96,83.08
11/23,19:00,-25.62,88.80
11/23,19:30,-30.29,94.74
11/23,20:00,-34.92,101.02
11/23,20:30,-39.45,107.77
11/23,21:00,-43.80,115.15
11/23,21:30,-47.88,123.37
11/23,22:00,-51.57,132.63
11/23,22:30,-54.71,143.11
11/23,23:00,-57.12,154.90
11/23,23:30,-58.62,167.82
11/24,00:00,-59.07,-178.61
11/24,00:30,-58.41,-165.11
11/24,01:00,-56.72,-152.39
11/24,01:30,-54.15,-140.85
11/24,02:00,-50.89,-130.61
11/24,02:30,-47.11,-121.58
11/24,03:00,-42.97,-113.54
11/24,03:30,-38.59,-106.29
11/24,04:00,-34.04,-99.65
11/24,04:30,-29.40,-93.45
11/24,05:00,-24.73,-87.56
11/24,05:30,-20.09,-81.87
11/24,06:00,-15.50,-76.28
11/24,06:30,-11.03,-70.72
11/24,07:00,-6.70,-65.13
11/24,07:30,-2.57,-59.43
11/24,08:00,1.32,-53.59
11/24,08:30,4.93,-47.56
11/24,09:00,8.19,-41.30
11/24,09:30,11.07,-34.81
11/24,10:00,13.50,-28.07
11/24,10:30,15.44,-21.11
11/24,11:00,16.85,-13.95
11/24,11:30,17.68,-6.65
11/24,12:00,17.91,0.72
11/24,12:30,17.55,8.07
11/24,13:00,16.60,15.35
11/24,13:30,15.08,22.47
11/24,14:00,13.03,29.39
11/24,14:30,10.50,36.07
11/24,15:00,7.54,42.51
11/24,15:30,4.20,48.72
11/24,16:00,0.53,54.70
11/24,16:30,-3.42,60.50
11/24,17:00,-7.60,66.17
11/24,17:30,-11.96,71.74
11/24,18:00,-16.46,77.29
11/24,18:30,-21.07,82.88
11/24,19:00,-25.73,88.60
11/24,19:30,-30.40,94.53
11/24,20:00,-35.03,100.80
11/24,20:30,-39.56,107.53
11/24,21:00,-43.92,114.91
11/24,21:30,-48.01,123.11
11/24,22:00,-51.71,132.37
11/24,22:30,-54.86,142.87
11/24,23:00,-57.29,154.68
11/24,23:30,-58.81,167.64
11/25,00:00,-59.27,-178.74
11/25,00:30,-58.62,-165.18
11/25,01:00,-56.93,-152.39
11/25,01:30,-54.35,-140.81
11/25,02:00,-51.09,-130.55
11/25,02:30,-47.32,-121.49
11/25,03:00,-43.17,-113.45
11/25,03:30,-38.78,-106.20
11/25,04:00,-34.23,-99.56
11/25,04:30,-29.60,-93.36
11/25,05:00,-24.93,-87.47
11/25,05:30,-20.28,-81.78
11/25,06:00,-15.70,-76.20
11/25,06:30,-11.23,-70.65
11/25,07:00,-6.90,-65.06
11/25,07:30,-2.77,-59.38
11/25,08:00,1.12,-53.54
11/25,08:30,4.72,-47.52
11/25,09:00,7.98,-41.28
11/25,09:30,10.86,-34.80
11/25,10:00,13.29,-28.08
11/25,10:30,15.23,-21.13
11/25,11:00,16.64,-13.99
11/25,11:30,17.48,-6.71
11/25,12:00,17.72,0.64
11/25,12:30,17.36,7.98
11/25,13:00,16.42,15.24
11/25,13:30,14.91,22.35
11/25,14:00,12.87,29.25
11/25,14:30,10.35,35.93
11/25,15:00,7.40,42.36
11/25,15:30,4.07,48.56
11/25,16:00,0.40,54.53
11/25,16:30,-3.54,60.33
11/25,17:00,-7.71,65.99
11/25,17:30,-12.06,71.56
11/25,18:00,-16.56,77.10
11/25,18:30,-21.17,82.69
11/25,19:00,-25.82,88.40
11/25,19:30,-30.50,94.32
11/25,20:00,-35.13,100.57
11/25,20:30,-39.67,107.30
11/25,21:00,-44.03,114.66
11/25,21:30,-48.13,122.86
11/25,22:00,-51.84,132.12
